Data;Cota;delta
01/04/1981;0,55;0
02/04/1981;0,55;0
03/04/1981;0,55;0
04/04/1981;0,55;0
05/04/1981;0,55;0
06/04/1981;0,55;0
07/04/1981;0,55;0
08/04/1981;0,55;0
09/04/1981;0,55;0
10/04/1981;0,55;0
11/04/1981;0,55;0
12/04/1981;0,55;0
13/04/1981;0,55;0
14/04/1981;0,55;0
15/04/1981;0,59;0
16/04/1981;0,55;0
17/04/1981;0,55;0
18/04/1981;0,56;0
19/04/1981;0,54;0
20/04/1981;0,54;0
21/04/1981;0,54;0
22/04/1981;0,55;0
23/04/1981;0,55;0
24/04/1981;0,56;0
25/04/1981;0,55;0
26/04/1981;0,55;0
27/04/1981;1,06;1
28/04/1981;0,57;0
29/04/1981;0,57;0
30/04/1981;0,56;0
01/05/1981;0,54;0
02/05/1981;0,54;0
03/05/1981;0,53;0
04/05/1981;0,58;0
05/05/1981;0,57;0
06/05/1981;0,57;0
07/05/1981;0,55;0
08/05/1981;0,55;0
09/05/1981;0,53;0
10/05/1981;0,54;0
11/05/1981;0,53;0
12/05/1981;0,54;0
13/05/1981;0,53;0
14/05/1981;0,53;0
15/05/1981;0,53;0
16/05/1981;0,54;0
17/05/1981;0,55;0
18/05/1981;0,55;0
19/05/1981;0,55;0
20/05/1981;0,74;0
21/05/1981;0,54;0
22/05/1981;0,54;0
23/05/1981;0,53;0
24/05/1981;0,52;0
25/05/1981;0,53;0
26/05/1981;0,53;0
27/05/1981;0,53;0
28/05/1981;0,54;0
29/05/1981;0,52;0
30/05/1981;0,53;0
31/05/1981;0,54;0
01/06/1981;0,53;0
02/06/1981;0,53;0
03/06/1981;0,53;0
04/06/1981;0,53;0
05/06/1981;0,53;0
06/06/1981;0,55;0
07/06/1981;0,58;0
08/06/1981;0,53;0
09/06/1981;0,52;0
10/06/1981;0,52;0
11/06/1981;0,52;0
12/06/1981;0,53;0
13/06/1981;0,53;0
14/06/1981;0,53;0
15/06/1981;0,53;0
16/06/1981;0,53;0
17/06/1981;0,53;0
18/06/1981;0,53;0
19/06/1981;0,52;0
20/06/1981;0,53;0
21/06/1981;0,53;0
22/06/1981;0,52;0
23/06/1981;0,53;0
24/06/1981;0,53;0
25/06/1981;0,53;0
26/06/1981;0,53;0
27/06/1981;0,53;0
28/06/1981;0,53;0
29/06/1981;0,53;0
30/06/1981;0,53;0
01/07/1981;0,51;0
02/07/1981;0,53;0
03/07/1981;0,53;0
04/07/1981;0,53;0
05/07/1981;0,53;0
06/07/1981;0,53;0
07/07/1981;0,53;0
08/07/1981;0,53;0
09/07/1981;0,53;0
10/07/1981;0,54;0
11/07/1981;0,53;0
12/07/1981;0,53;0
13/07/1981;0,53;0
14/07/1981;0,53;0
15/07/1981;0,53;0
16/07/1981;0,53;0
17/07/1981;0,53;0
18/07/1981;0,53;0
19/07/1981;0,53;0
20/07/1981;0,53;0
21/07/1981;0,53;0
22/07/1981;0,53;0
23/07/1981;0,53;0
24/07/1981;0,55;0
25/07/1981;0,53;0
26/07/1981;0,53;0
27/07/1981;0,53;0
28/07/1981;0,53;0
29/07/1981;0,53;0
30/07/1981;0,53;0
31/07/1981;0,53;0
01/08/1981;0,53;0
02/08/1981;0,53;0
03/08/1981;0,53;0
04/08/1981;0,53;0
05/08/1981;0,53;0
06/08/1981;0,53;0
07/08/1981;0,53;0
08/08/1981;0,53;0
09/08/1981;0,53;0
10/08/1981;0,53;0
11/08/1981;0,53;0
12/08/1981;0,63;0
13/08/1981;0,53;0
14/08/1981;0,53;0
15/08/1981;0,53;0
16/08/1981;0,53;0
17/08/1981;0,53;0
18/08/1981;0,53;0
19/08/1981;0,53;0
20/08/1981;0,53;0
21/08/1981;0,53;0
22/08/1981;0,53;0
23/08/1981;0,53;0
24/08/1981;0,53;0
25/08/1981;0,53;0
26/08/1981;0,53;0
27/08/1981;0,53;0
28/08/1981;0,53;0
29/08/1981;0,53;0
30/08/1981;0,53;0
31/08/1981;0,53;0
01/09/1981;0,53;0
02/09/1981;0,53;0
03/09/1981;0,61;0
04/09/1981;0,53;0
05/09/1981;0,53;0
06/09/1981;0,53;0
07/09/1981;0,53;0
08/09/1981;0,53;0
09/09/1981;0,53;0
10/09/1981;0,53;0
11/09/1981;0,53;0
12/09/1981;0,53;0
13/09/1981;0,51;0
14/09/1981;0,51;0
15/09/1981;0,51;0
16/09/1981;0,51;0
17/09/1981;0,51;0
18/09/1981;0,51;0
19/09/1981;0,51;0
20/09/1981;0,51;0
21/09/1981;0,51;0
22/09/1981;0,51;0
23/09/1981;0,51;0
24/09/1981;0,51;0
25/09/1981;0,51;0
26/09/1981;0,51;0
27/09/1981;0,51;0
28/09/1981;0,51;0
29/09/1981;0,51;0
30/09/1981;0,58;0
01/10/1981;0,55;0
02/10/1981;0,55;0
03/10/1981;0,55;0
04/10/1981;0,57;0
05/10/1981;0,55;0
06/10/1981;0,57;0
07/10/1981;0,57;0
08/10/1981;0,53;0
09/10/1981;0,53;0
10/10/1981;0,53;0
11/10/1981;0,55;0
12/10/1981;0,55;0
13/10/1981;0,55;0
14/10/1981;0,55;0
15/10/1981;0,55;0
16/10/1981;0,59;0
17/10/1981;0,55;0
18/10/1981;0,55;0
19/10/1981;0,67;0
20/10/1981;0,59;0
21/10/1981;0,56;0
22/10/1981;0,55;0
23/10/1981;0,54;0
24/10/1981;0,55;0
25/10/1981;0,55;0
26/10/1981;0,57;0
27/10/1981;0,65;0
28/10/1981;0,65;0
29/10/1981;0,54;0
30/10/1981;0,57;0
31/10/1981;0,55;0
01/11/1981;0,55;0
02/11/1981;0,55;0
03/11/1981;0,67;0
04/11/1981;0,53;0
05/11/1981;0,53;0
06/11/1981;0,53;0
07/11/1981;0,53;0
08/11/1981;0,53;0
09/11/1981;1,12;1
10/11/1981;0,59;0
11/11/1981;0,56;0
12/11/1981;0,55;0
13/11/1981;0,56;0
14/11/1981;0,55;0
15/11/1981;0,53;0
16/11/1981;0,55;0
17/11/1981;0,55;0
18/11/1981;0,55;0
19/11/1981;0,59;0
20/11/1981;0,55;0
21/11/1981;0,55;0
22/11/1981;0,55;0
23/11/1981;0,55;0
24/11/1981;0,54;0
25/11/1981;0,55;0
26/11/1981;0,55;0
27/11/1981;0,55;0
28/11/1981;0,55;0
29/11/1981;0,55;0
30/11/1981;1,20;1
01/12/1981;1,17;1
02/12/1981;0,63;0
03/12/1981;0,56;0
04/12/1981;0,55;0
05/12/1981;0,55;0
06/12/1981;1,69;1
07/12/1981;0,61;0
08/12/1981;0,62;0
09/12/1981;0,64;0
10/12/1981;0,64;0
11/12/1981;0,62;0
12/12/1981;0,62;0
13/12/1981;0,63;0
14/12/1981;0,57;0
15/12/1981;0,57;0
16/12/1981;0,55;0
17/12/1981;0,55;0
18/12/1981;0,56;0
19/12/1981;0,55;0
20/12/1981;0,57;0
21/12/1981;1,78;1
22/12/1981;0,55;0
23/12/1981;1,12;1
24/12/1981;0,55;0
25/12/1981;0,55;0
26/12/1981;0,59;0
27/12/1981;0,59;0
28/12/1981;0,55;0
29/12/1981;0,55;0
30/12/1981;0,55;0
31/12/1981;0,55;0
01/01/1982;0,55;0
02/01/1982;0,65;0
03/01/1982;0,55;0
04/01/1982;0,55;0
05/01/1982;0,55;0
06/01/1982;0,55;0
07/01/1982;0,55;0
08/01/1982;0,55;0
09/01/1982;0,55;0
10/01/1982;0,55;0
11/01/1982;0,55;0
12/01/1982;0,55;0
13/01/1982;0,55;0
14/01/1982;0,55;0
15/01/1982;0,55;0
16/01/1982;0,55;0
17/01/1982;0,55;0
18/01/1982;0,55;0
19/01/1982;0,55;0
20/01/1982;0,55;0
21/01/1982;1,02;1
22/01/1982;0,58;0
23/01/1982;0,55;0
24/01/1982;0,55;0
25/01/1982;0,55;0
26/01/1982;0,55;0
27/01/1982;0,55;0
28/01/1982;0,55;0
29/01/1982;0,55;0
30/01/1982;0,55;0
31/01/1982;0,55;0
01/02/1982;0,55;0
02/02/1982;0,55;0
03/02/1982;0,57;0
04/02/1982;0,60;0
05/02/1982;1,99;1
06/02/1982;0,66;0
07/02/1982;0,64;0
08/02/1982;0,60;0
09/02/1982;0,75;0
10/02/1982;0,59;0
11/02/1982;0,58;0
12/02/1982;0,58;0
13/02/1982;0,55;0
14/02/1982;0,55;0
15/02/1982;0,56;0
16/02/1982;0,57;0
17/02/1982;0,57;0
18/02/1982;0,57;0
19/02/1982;0,57;0
20/02/1982;0,62;0
21/02/1982;0,59;0
22/02/1982;0,57;0
23/02/1982;1,46;1
24/02/1982;0,99;0
25/02/1982;0,81;0
26/02/1982;0,68;0
27/02/1982;0,62;0
28/02/1982;0,58;0
01/03/1982;0,59;0
02/03/1982;0,58;0
03/03/1982;0,59;0
04/03/1982;0,59;0
05/03/1982;0,57;0
06/03/1982;0,57;0
07/03/1982;0,57;0
08/03/1982;0,57;0
09/03/1982;0,58;0
10/03/1982;0,61;0
11/03/1982;0,58;0
12/03/1982;0,58;0
13/03/1982;0,56;0
14/03/1982;0,64;0
15/03/1982;0,58;0
16/03/1982;0,57;0
