data;vazao;delta
01/04/1981;1.04;0
02/04/1981;1.04;0
03/04/1981;1.04;0
04/04/1981;1.04;0
05/04/1981;1.04;0
06/04/1981;1.04;0
07/04/1981;1.04;0
08/04/1981;1.04;0
09/04/1981;1.04;0
10/04/1981;1.04;0
11/04/1981;1.04;0
12/04/1981;1.04;0
13/04/1981;1.04;0
14/04/1981;1.04;0
15/04/1981;1.35;0
16/04/1981;1.04;0
17/04/1981;1.04;0
18/04/1981;1.12;0
19/04/1981;0.97;0
20/04/1981;0.97;0
21/04/1981;0.97;0
22/04/1981;1.04;0
23/04/1981;1.04;0
24/04/1981;1.12;0
25/04/1981;1.04;0
26/04/1981;1.04;0
27/04/1981;6.9;1
28/04/1981;1.19;0
29/04/1981;1.19;0
30/04/1981;1.12;0
01/05/1981;0.97;0
02/05/1981;0.97;0
03/05/1981;0.9;0
04/05/1981;1.27;0
05/05/1981;1.19;0
06/05/1981;1.19;0
07/05/1981;1.04;0
08/05/1981;1.04;0
09/05/1981;0.9;0
10/05/1981;0.97;0
11/05/1981;0.9;0
12/05/1981;0.97;0
13/05/1981;0.9;0
14/05/1981;0.9;0
15/05/1981;0.9;0
16/05/1981;0.97;0
17/05/1981;1.04;0
18/05/1981;1.04;0
19/05/1981;1.04;0
20/05/1981;2.74;0
21/05/1981;0.97;0
22/05/1981;0.97;0
23/05/1981;0.9;0
24/05/1981;0.84;0
25/05/1981;0.9;0
26/05/1981;0.9;0
27/05/1981;0.9;0
28/05/1981;0.97;0
29/05/1981;0.84;0
30/05/1981;0.9;0
31/05/1981;0.97;0
01/06/1981;0.9;0
02/06/1981;0.9;0
03/06/1981;0.9;0
04/06/1981;0.9;0
05/06/1981;0.9;0
06/06/1981;1.04;0
07/06/1981;1.27;0
08/06/1981;0.9;0
09/06/1981;0.84;0
10/06/1981;0.84;0
11/06/1981;0.84;0
12/06/1981;0.9;0
13/06/1981;0.9;0
14/06/1981;0.9;0
15/06/1981;0.9;0
16/06/1981;0.9;0
17/06/1981;0.9;0
18/06/1981;0.9;0
19/06/1981;0.84;0
20/06/1981;0.9;0
21/06/1981;0.9;0
22/06/1981;0.84;0
23/06/1981;0.9;0
24/06/1981;0.9;0
25/06/1981;0.9;0
26/06/1981;0.9;0
27/06/1981;0.9;0
28/06/1981;0.9;0
29/06/1981;0.9;0
30/06/1981;0.9;0
01/07/1981;0.77;0
02/07/1981;0.9;0
03/07/1981;0.9;0
04/07/1981;0.9;0
05/07/1981;0.9;0
06/07/1981;0.9;0
07/07/1981;0.9;0
08/07/1981;0.9;0
09/07/1981;0.9;0
10/07/1981;0.97;0
11/07/1981;0.9;0
12/07/1981;0.9;0
13/07/1981;0.9;0
14/07/1981;0.9;0
15/07/1981;0.9;0
16/07/1981;0.9;0
17/07/1981;0.9;0
18/07/1981;0.9;0
19/07/1981;0.9;0
20/07/1981;0.9;0
21/07/1981;0.9;0
22/07/1981;0.9;0
23/07/1981;0.9;0
24/07/1981;1.04;0
25/07/1981;0.9;0
26/07/1981;0.9;0
27/07/1981;0.9;0
28/07/1981;0.9;0
29/07/1981;0.9;0
30/07/1981;0.9;0
31/07/1981;0.9;0
01/08/1981;0.9;0
02/08/1981;0.9;0
03/08/1981;0.9;0
04/08/1981;0.9;0
05/08/1981;0.9;0
06/08/1981;0.9;0
07/08/1981;0.9;0
08/08/1981;0.9;0
09/08/1981;0.9;0
10/08/1981;0.9;0
11/08/1981;0.9;0
12/08/1981;1.68;0
13/08/1981;0.9;0
14/08/1981;0.9;0
15/08/1981;0.9;0
16/08/1981;0.9;0
17/08/1981;0.9;0
18/08/1981;0.9;0
19/08/1981;0.9;0
