   Date;   Mean Streamflow
12/08/1938;38,53
13/08/1938;19,39
14/08/1938;15,11
15/08/1938;12,54
16/08/1938;11,05
17/08/1938;10,08
18/08/1938;9,12
19/08/1938;8,19
20/08/1938;26,76
21/08/1938;13,05
22/08/1938;12,54
23/08/1938;11,05
24/08/1938;9,6
25/08/1938;8,65
26/08/1938;8,19
27/08/1938;7,27
28/08/1938;7,27
29/08/1938;6,82
30/08/1938;6,82
31/08/1938;6,82
01/09/1938;7,27
02/09/1938;6,38
03/09/1938;5,94
04/09/1938;5,51
05/09/1938;5,51
06/09/1938;7,73
07/09/1938;21,05
08/09/1938;8,65
09/09/1938;16,16
10/09/1938;12,04
11/09/1938;8,19
12/09/1938;7,27
13/09/1938;6,38
14/09/1938;14,59
15/09/1938;20,49
16/09/1938;28,52
17/09/1938;12,54
18/09/1938;10,08
19/09/1938;8,19
20/09/1938;7,27
21/09/1938;7,27
22/09/1938;7,27
23/09/1938;6,82
24/09/1938;7,27
25/09/1938;7,73
26/09/1938;10,08
27/09/1938;23,3
28/09/1938;13,56
29/09/1938;10,08
30/09/1938;8,19
01/10/1938;7,27
02/10/1938;7,27
03/10/1938;23,3
04/10/1938;15,11
05/10/1938;25,02
06/10/1938;28,52
07/10/1938;13,05
08/10/1938;10,56
09/10/1938;9,12
10/10/1938;8,19
11/10/1938;16,69
12/10/1938;9,12
13/10/1938;8,19
14/10/1938;23,87
15/10/1938;19,39
16/10/1938;25,02
17/10/1938;74,22
18/10/1938;39,02
19/10/1938;17,22
20/10/1938;15,11
21/10/1938;11,05
22/10/1938;10,08
23/10/1938;11,05
24/10/1938;9,12
25/10/1938;23,87
26/10/1938;22,17
27/10/1938;18,3
28/10/1938;15,11
29/10/1938;44
30/10/1938;18,3
31/10/1938;16,16
01/11/1938;14,07
02/11/1938;10,08
03/11/1938;9,12
04/11/1938;8,65
05/11/1938;8,19
06/11/1938;9,12
07/11/1938;14,07
08/11/1938;13,56
09/11/1938;21,61
10/11/1938;26,17
11/11/1938;30,31
12/11/1938;14,07
13/11/1938;20,49
14/11/1938;15,11
15/11/1938;20,49
16/11/1938;16,16
17/11/1938;22,73
18/11/1938;21,61
19/11/1938;14,07
20/11/1938;11,05
21/11/1938;34,63
22/11/1938;16,16
23/11/1938;12,04
24/11/1938;10,56
25/11/1938;17,22
26/11/1938;12,54
27/11/1938;15,11
28/11/1938;16,69
29/11/1938;19,39
30/11/1938;13,05
01/12/1938;23,87
02/12/1938;15,11
03/12/1938;12,54
04/12/1938;13,05
05/12/1938;12,04
06/12/1938;10,08
07/12/1938;9,12
08/12/1938;9,6
09/12/1938;8,19
10/12/1938;7,73
11/12/1938;7,27
12/12/1938;6,82
13/12/1938;6,82
14/12/1938;17,22
15/12/1938;37,55
16/12/1938;34,63
17/12/1938;43
18/12/1938;25,02
19/12/1938;25,02
20/12/1938;16,69
21/12/1938;32,11
22/12/1938;29,11
23/12/1938;15,11
24/12/1938;16,69
25/12/1938;22,17
26/12/1938;14,07
27/12/1938;13,05
28/12/1938;25,02
29/12/1938;9,6
30/12/1938;9,12
31/12/1938;9,12
01/01/1939;10,56
02/01/1939;8,19
03/01/1939;16,16
04/01/1939;16,69
05/01/1939;15,11
06/01/1939;12,54
07/01/1939;12,54
08/01/1939;12,54
09/01/1939;11,54
10/01/1939;10,56
11/01/1939;10,08
12/01/1939;8,19
13/01/1939;26,17
14/01/1939;26,17
15/01/1939;28,52
16/01/1939;22,73
17/01/1939;33,19
18/01/1939;29,71
19/01/1939;22,17
20/01/1939;15,11
21/01/1939;22,73
22/01/1939;23,87
23/01/1939;19,39
24/01/1939;23,87
25/01/1939;29,71
26/01/1939;18,3
27/01/1939;13,56
28/01/1939;12,04
29/01/1939;10,56
30/01/1939;10,56
31/01/1939;9,12
01/02/1939;9,6
02/02/1939;8,65
03/02/1939;13,05
04/02/1939;21,05
05/02/1939;10,08
06/02/1939;10,56
07/02/1939;9,12
08/02/1939;26,76
09/02/1939;21,61
10/02/1939;13,05
11/02/1939;10,56
12/02/1939;9,12
13/02/1939;19,39
14/02/1939;11,05
15/02/1939;9,12
16/02/1939;11,05
17/02/1939;17,22
18/02/1939;24,44
19/02/1939;10,56
20/02/1939;29,71
21/02/1939;29,71
22/02/1939;35,11
23/02/1939;23,87
24/02/1939;26,17
25/02/1939;15,11
26/02/1939;13,05
27/02/1939;20,49
28/02/1939;24,44
01/03/1939;16,16
02/03/1939;36,08
03/03/1939;17,22
04/03/1939;13,05
05/03/1939;11,05
06/03/1939;10,08
07/03/1939;9,12
08/03/1939;9,12
09/03/1939;9,6
10/03/1939;9,6
11/03/1939;8,19
12/03/1939;15,11
13/03/1939;13,56
14/03/1939;27,34
15/03/1939;18,3
16/03/1939;11,05
17/03/1939;57,32
18/03/1939;15,11
19/03/1939;40,51
20/03/1939;19,94
21/03/1939;14,07
22/03/1939;12,04
23/03/1939;12,04
24/03/1939;29,71
25/03/1939;16,16
26/03/1939;21,61
27/03/1939;17,76
28/03/1939;14,59
29/03/1939;11,05
30/03/1939;36,08
31/03/1939;33,19
01/04/1939;25,02
02/04/1939;19,39
03/04/1939;16,16
04/04/1939;15,11
05/04/1939;16,16
06/04/1939;15,63
07/04/1939;13,05
08/04/1939;12,04
09/04/1939;11,05
10/04/1939;10,56
11/04/1939;10,08
12/04/1939;21,61
13/04/1939;18,3
14/04/1939;15,63
15/04/1939;13,05
16/04/1939;10,56
17/04/1939;27,34
18/04/1939;13,05
19/04/1939;12,04
20/04/1939;13,05
21/04/1939;16,16
22/04/1939;21,61
23/04/1939;14,07
24/04/1939;14,59
25/04/1939;12,04
26/04/1939;26,17
27/04/1939;13,05
28/04/1939;11,05
29/04/1939;10,08
30/04/1939;9,12
01/05/1939;8,65
02/05/1939;13,05
03/05/1939;11,05
04/05/1939;10,08
05/05/1939;14,07
06/05/1939;13,56
07/05/1939;13,05
08/05/1939;10,08
09/05/1939;13,05
10/05/1939;10,08
11/05/1939;9,12
12/05/1939;10,08
13/05/1939;10,08
14/05/1939;9,12
15/05/1939;11,05
16/05/1939;11,05
17/05/1939;10,08
18/05/1939;8,19
19/05/1939;15,11
20/05/1939;20,49
21/05/1939;15,11
22/05/1939;9,12
23/05/1939;9,6
24/05/1939;8,65
25/05/1939;8,19
26/05/1939;19,39
27/05/1939;14,07
28/05/1939;17,22
29/05/1939;46,02
30/05/1939;19,39
31/05/1939;26,17
01/06/1939;13,05
02/06/1939;11,05
03/06/1939;33,19
04/06/1939;21,61
05/06/1939;14,07
06/06/1939;11,05
07/06/1939;10,08
08/06/1939;9,12
09/06/1939;9,12
10/06/1939;8,65
11/06/1939;9,12
12/06/1939;8,19
13/06/1939;11,05
14/06/1939;10,08
15/06/1939;9,12
16/06/1939;8,65
